sample_id,rt_start,rt_end,area,data_points,run_start_time,name,class,parent_mz,product_mz
7,6.4,7.4,20708.0,258,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
8,7.4,8.4,18962.0,253,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
9,8.4,9.4,22479.0,244,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
10,9.4,10.4,13322.0,241,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
11,10.4,11.4,35473.0,256,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
12,11.4,12.4,34782.0,255,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
13,12.4,13.4,19963.0,252,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
14,13.4,14.4,9626.0,232,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
15,14.4,15.4,16228.0,241,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
16,15.4,16.4,20605.0,246,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
17,16.4,17.4,18310.0,252,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
18,17.4,18.4,8223.0,205,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
19,18.4,19.4,25452.0,254,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
20,19.4,20.4,13994.0,234,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
21,20.4,21.4,9778.0,217,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
22,21.4,22.4,28483.0,253,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
23,22.4,23.4,19091.0,249,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
24,23.4,24.4,21779.0,257,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
25,24.4,25.4,21747.0,237,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
26,25.4,26.4,36842.0,270,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
27,26.4,27.4,19395.0,239,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
28,27.4,28.4,11738.0,232,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
29,28.4,29.4,16638.0,242,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
30,29.4,30.4,12160.0,225,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
31,30.4,31.4,21166.0,266,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
32,31.4,32.4,29823.0,279,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
33,32.4,33.4,20217.0,257,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
34,33.4,34.4,21706.0,245,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
35,34.4,35.4,22321.0,240,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
36,35.4,36.4,10460.0,246,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
37,36.4,37.4,22129.0,264,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
38,37.4,38.4,21843.0,239,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
39,38.4,39.4,26034.0,253,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
40,39.4,40.4,29612.0,257,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
41,40.4,41.4,21745.0,241,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
42,41.4,42.4,30175.0,255,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
43,42.4,43.4,19723.0,242,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
44,43.4,44.4,22375.0,247,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
45,44.4,45.4,16552.0,247,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
46,45.4,46.4,21179.0,252,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
47,46.4,47.4,12772.0,231,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
48,47.4,48.4,14812.0,252,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
49,48.4,49.4,20588.0,265,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
50,49.4,50.4,18228.0,248,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
51,50.4,51.4,16293.0,244,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
52,51.4,52.4,28521.0,260,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
53,52.4,53.4,22094.0,252,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
54,53.4,54.4,23300.0,248,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
55,54.4,55.4,23516.0,249,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
56,55.4,56.4,26608.0,279,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
57,56.4,57.4,10877.0,237,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
58,57.4,58.4,35878.0,268,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
59,58.4,59.4,14129.0,234,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
60,59.4,60.4,21999.0,248,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
61,60.4,61.4,14698.0,238,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
62,61.4,62.4,31091.0,257,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
63,62.4,63.4,18273.0,242,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
64,63.4,64.4,464.0,49,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
65,64.4,65.4,25.0,3,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
1,0.4,1.4,0.0,0,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
2,1.4,2.4,5919.0,213,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
3,2.4,3.4,5635.0,205,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
4,3.4,4.4,6806.0,234,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
5,4.4,5.4,4221.0,204,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
6,5.4,6.4,3842.0,187,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
7,6.4,7.4,4629.0,209,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
8,7.4,8.4,6807.0,229,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
9,8.4,9.4,7594.0,236,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
10,9.4,10.4,5440.0,212,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
11,10.4,11.4,6436.0,221,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
12,11.4,12.4,6431.0,221,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
13,12.4,13.4,6799.0,231,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
14,13.4,14.4,2773.0,181,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
15,14.4,15.4,6275.0,226,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
16,15.4,16.4,4554.0,213,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
17,16.4,17.4,6590.0,225,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
18,17.4,18.4,2474.0,163,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
19,18.4,19.4,7548.0,238,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
20,19.4,20.4,4475.0,210,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
21,20.4,21.4,3010.0,175,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
22,21.4,22.4,5148.0,209,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
23,22.4,23.4,6590.0,240,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
24,23.4,24.4,14232.0,254,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
25,24.4,25.4,9690.0,231,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
26,25.4,26.4,16681.0,262,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
27,26.4,27.4,6728.0,239,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
28,27.4,28.4,2749.0,167,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
29,28.4,29.4,5864.0,211,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
30,29.4,30.4,5514.0,218,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
31,30.4,31.4,8689.0,227,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
32,31.4,32.4,5105.0,219,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
33,32.4,33.4,7399.0,236,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
34,33.4,34.4,5990.0,225,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
35,34.4,35.4,6684.0,226,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
36,35.4,36.4,2466.0,165,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
37,36.4,37.4,10064.0,230,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
38,37.4,38.4,5731.0,207,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
39,38.4,39.4,8341.0,228,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
40,39.4,40.4,10219.0,258,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
41,40.4,41.4,5723.0,210,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
42,41.4,42.4,5336.0,208,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
43,42.4,43.4,6206.0,224,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
44,43.4,44.4,6940.0,230,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
45,44.4,45.4,6036.0,213,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
46,45.4,46.4,9247.0,236,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
47,46.4,47.4,3288.0,185,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
48,47.4,48.4,5808.0,217,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
49,48.4,49.4,6756.0,228,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
50,49.4,50.4,9386.0,241,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
51,50.4,51.4,3529.0,185,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
52,51.4,52.4,5089.0,210,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
53,52.4,53.4,7388.0,233,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
54,53.4,54.4,5911.0,233,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
55,54.4,55.4,6459.0,223,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
56,55.4,56.4,7379.0,217,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
57,56.4,57.4,5241.0,214,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
58,57.4,58.4,9311.0,242,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
59,58.4,59.4,5966.0,221,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
60,59.4,60.4,5412.0,186,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
61,60.4,61.4,5142.0,207,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
62,61.4,62.4,5953.0,235,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
63,62.4,63.4,6369.0,209,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
64,63.4,64.4,0.0,0,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,PE P-18:0_20:3,PE-P,754.5764,305.24871
1,0.4,1.4,77.0,9,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
2,1.4,2.4,2424.0,172,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
3,2.4,3.4,2584.0,181,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
4,3.4,4.4,3390.0,192,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
5,4.4,5.4,2477.0,158,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
6,5.4,6.4,1849.0,145,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
7,6.4,7.4,2455.0,149,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
8,7.4,8.4,3628.0,196,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
9,8.4,9.4,3590.0,189,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
10,9.4,10.4,2976.0,187,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
11,10.4,11.4,3364.0,184,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
12,11.4,12.4,2842.0,189,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
13,12.4,13.4,2633.0,181,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
14,13.4,14.4,1356.0,124,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
15,14.4,15.4,2507.0,166,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
16,15.4,16.4,2348.0,161,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
17,16.4,17.4,2918.0,187,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
18,17.4,18.4,803.0,83,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
19,18.4,19.4,3897.0,204,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
20,19.4,20.4,2468.0,153,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
21,20.4,21.4,1302.0,110,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
22,21.4,22.4,2055.0,161,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
23,22.4,23.4,3092.0,183,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
24,23.4,24.4,6044.0,212,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
25,24.4,25.4,5565.0,216,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
26,25.4,26.4,7266.0,235,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
27,26.4,27.4,3332.0,192,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
28,27.4,28.4,1042.0,80,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
29,28.4,29.4,2836.0,169,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
30,29.4,30.4,2297.0,163,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
31,30.4,31.4,2948.0,193,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
32,31.4,32.4,2007.0,146,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
33,32.4,33.4,3389.0,200,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
34,33.4,34.4,2348.0,166,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
35,34.4,35.4,3265.0,176,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
36,35.4,36.4,1250.0,116,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
37,36.4,37.4,4836.0,204,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
38,37.4,38.4,2369.0,159,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
39,38.4,39.4,3763.0,207,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
40,39.4,40.4,4748.0,211,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
41,40.4,41.4,2771.0,169,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
42,41.4,42.4,2743.0,180,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
43,42.4,43.4,3637.0,195,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
44,43.4,44.4,2138.0,159,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
45,44.4,45.4,3184.0,188,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
46,45.4,46.4,4972.0,200,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
47,46.4,47.4,1486.0,111,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
48,47.4,48.4,2691.0,167,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
49,48.4,49.4,4033.0,202,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
50,49.4,50.4,3567.0,178,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
51,50.4,51.4,1429.0,118,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
52,51.4,52.4,1954.0,147,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
53,52.4,53.4,3002.0,180,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
54,53.4,54.4,3565.0,192,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
55,54.4,55.4,3467.0,192,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
56,55.4,56.4,2750.0,179,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
57,56.4,57.4,3787.0,210,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
58,57.4,58.4,4568.0,207,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
59,58.4,59.4,2168.0,147,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
60,59.4,60.4,2507.0,154,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
61,60.4,61.4,1925.0,152,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
62,61.4,62.4,2585.0,173,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
63,62.4,63.4,2795.0,158,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
64,63.4,64.4,75.0,9,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,PE P-18:1_20:2,PE-P,754.5764,307.26442
1,0.4,1.4,102.0,12,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
2,1.4,2.4,882.0,83,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
3,2.4,3.4,1248.0,103,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
4,3.4,4.4,1725.0,115,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
5,4.4,5.4,885.0,76,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
6,5.4,6.4,831.0,69,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
7,6.4,7.4,651.0,65,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
8,7.4,8.4,1484.0,107,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
9,8.4,9.4,1407.0,108,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
10,9.4,10.4,1223.0,106,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
11,10.4,11.4,1356.0,103,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
12,11.4,12.4,987.0,84,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
13,12.4,13.4,883.0,78,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
14,13.4,14.4,674.0,64,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
15,14.4,15.4,1011.0,84,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
16,15.4,16.4,859.0,83,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
17,16.4,17.4,751.0,66,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
18,17.4,18.4,436.0,47,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
19,18.4,19.4,1194.0,100,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
20,19.4,20.4,752.0,72,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
21,20.4,21.4,539.0,53,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
22,21.4,22.4,409.0,43,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
23,22.4,23.4,1197.0,95,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
24,23.4,24.4,1120.0,82,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
25,24.4,25.4,1930.0,132,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
26,25.4,26.4,1118.0,93,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
27,26.4,27.4,1198.0,109,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
28,27.4,28.4,543.0,48,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
29,28.4,29.4,1171.0,93,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
30,29.4,30.4,960.0,85,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
31,30.4,31.4,909.0,77,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
32,31.4,32.4,647.0,65,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
33,32.4,33.4,1249.0,100,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
34,33.4,34.4,1355.0,102,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
35,34.4,35.4,859.0,75,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
36,35.4,36.4,722.0,70,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
37,36.4,37.4,1825.0,128,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
38,37.4,38.4,675.0,70,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
39,38.4,39.4,937.0,73,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
40,39.4,40.4,1367.0,104,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
41,40.4,41.4,923.0,82,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
42,41.4,42.4,570.0,55,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
43,42.4,43.4,779.0,67,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
44,43.4,44.4,697.0,70,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
45,44.4,45.4,1460.0,109,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
46,45.4,46.4,1589.0,124,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
47,46.4,47.4,777.0,69,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
48,47.4,48.4,1224.0,91,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
49,48.4,49.4,2031.0,155,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
50,49.4,50.4,856.0,77,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
51,50.4,51.4,668.0,71,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
52,51.4,52.4,728.0,66,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
53,52.4,53.4,1117.0,91,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
54,53.4,54.4,857.0,87,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
55,54.4,55.4,780.0,72,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
56,55.4,56.4,805.0,69,2026-05-20 15:21:25,PE P-18:2_20:1,PE-P,754.5764,309.28014
