rt	datetime	injection_time	compound	target_class	area	compound_is	area_is	batch	type	rt_is	class	aliquot
19.4	2026-05-20 18:05:11	1779293111	PI 15:0_19:1	PI	60.0	IS PI 15:0_18:1(d7)	35025.0	batch_1	sample	19.4	PI	2312ALU_0015_A1
20.4	2026-05-20 18:06:11	1779293171	PI 15:0_19:1	PI	142.0	IS PI 15:0_18:1(d7)	37665.0	batch_1	sample	20.4	PI	2312ALU_0016_A1
21.4	2026-05-20 18:07:11	1779293231	PI 15:0_19:1	PI	230.0	IS PI 15:0_18:1(d7)	37431.0	batch_1	LQC	21.4	PI	2312ALU_0001LQC_C1
22.4	2026-05-20 18:08:11	1779293291	PI 15:0_19:1	PI	40.0	IS PI 15:0_18:1(d7)	31343.0	batch_1	SQC	22.4	PI	2312ALU_0001SQC_C1
23.4	2026-05-20 18:09:11	1779293351	PI 15:0_19:1	PI	246.0	IS PI 15:0_18:1(d7)	28032.0	batch_1	sample	23.4	PI	2312ALU_0017_A1
24.4	2026-05-20 18:10:11	1779293411	PI 15:0_19:1	PI	269.0	IS PI 15:0_18:1(d7)	36036.0	batch_1	sample	24.4	PI	2312ALU_0018_A1
25.4	2026-05-20 18:11:11	1779293471	PI 15:0_19:1	PI	183.0	IS PI 15:0_18:1(d7)	30315.0	batch_1	sample	25.4	PI	2312ALU_0019_A1
26.4	2026-05-20 18:12:11	1779293531	PI 15:0_19:1	PI	101.0	IS PI 15:0_18:1(d7)	37133.0	batch_1	sample	26.4	PI	2312ALU_0020_A1
27.4	2026-05-20 18:13:11	1779293591	PI 15:0_19:1	PI	205.0	IS PI 15:0_18:1(d7)	35628.0	batch_1	sample	27.4	PI	2312ALU_0021_A1
28.4	2026-05-20 18:14:11	1779293651	PI 15:0_19:1	PI	163.0	IS PI 15:0_18:1(d7)	39851.0	batch_1	sample	28.4	PI	2312ALU_0022_A1
29.4	2026-05-20 18:15:11	1779293711	PI 15:0_19:1	PI	146.0	IS PI 15:0_18:1(d7)	33215.0	batch_1	sample	29.4	PI	2312ALU_0023_A1
30.4	2026-05-20 18:16:11	1779293771	PI 15:0_19:1	PI	144.0	IS PI 15:0_18:1(d7)	40437.0	batch_1	sample	30.4	PI	2312ALU_0024_A1
31.4	2026-05-20 18:17:11	1779293831	PI 15:0_19:1	PI	230.0	IS PI 15:0_18:1(d7)	36775.0	batch_1	LQC	31.4	PI	2312ALU_0001LQC_D1
32.4	2026-05-20 18:18:11	1779293891	PI 15:0_19:1	PI	311.0	IS PI 15:0_18:1(d7)	33404.0	batch_1	SQC	32.4	PI	2312ALU_0001SQC_D1
33.4	2026-05-20 18:19:11	1779293951	PI 15:0_19:1	PI	165.0	IS PI 15:0_18:1(d7)	36138.0	batch_1	sample	33.4	PI	2312ALU_0025_A1
34.4	2026-05-20 18:20:11	1779294011	PI 15:0_19:1	PI	245.0	IS PI 15:0_18:1(d7)	29251.0	batch_1	sample	34.4	PI	2312ALU_0026_A1
35.4	2026-05-20 18:21:11	1779294071	PI 15:0_19:1	PI	20.0	IS PI 15:0_18:1(d7)	41472.0	batch_1	sample	35.4	PI	2312ALU_0027_A1
36.4	2026-05-20 18:22:11	1779294131	PI 15:0_19:1	PI	166.0	IS PI 15:0_18:1(d7)	33800.0	batch_1	sample	36.4	PI	2312ALU_0028_A1
37.4	2026-05-20 18:23:11	1779294191	PI 15:0_19:1	PI	166.0	IS PI 15:0_18:1(d7)	38134.0	batch_1	sample	37.4	PI	2312ALU_0029_A1
38.4	2026-05-20 18:24:11	1779294251	PI 15:0_19:1	PI	229.0	IS PI 15:0_18:1(d7)	31915.0	batch_1	sample	38.4	PI	2312ALU_0030_A1
39.4	2026-05-20 18:25:11	1779294311	PI 15:0_19:1	PI	205.0	IS PI 15:0_18:1(d7)	31981.0	batch_1	sample	39.4	PI	2312ALU_0031_A1
40.4	2026-05-20 18:26:11	1779294371	PI 15:0_19:1	PI	102.0	IS PI 15:0_18:1(d7)	37004.0	batch_1	sample	40.4	PI	2312ALU_0032_A1
41.4	2026-05-20 18:27:11	1779294431	PI 15:0_19:1	PI	251.0	IS PI 15:0_18:1(d7)	36004.0	batch_1	LQC	41.4	PI	2312ALU_0001LQC_E1
42.4	2026-05-20 18:28:11	1779294491	PI 15:0_19:1	PI	166.0	IS PI 15:0_18:1(d7)	36289.0	batch_1	SQC	42.4	PI	2312ALU_0001SQC_E1
43.4	2026-05-20 18:29:11	1779294551	PI 15:0_19:1	PI	209.0	IS PI 15:0_18:1(d7)	35128.0	batch_1	sample	43.4	PI	2312ALU_0033_A1
44.4	2026-05-20 18:30:11	1779294611	PI 15:0_19:1	PI	167.0	IS PI 15:0_18:1(d7)	38179.0	batch_1	sample	44.4	PI	2312ALU_0034_A1
45.4	2026-05-20 18:31:11	1779294671	PI 15:0_19:1	PI	167.0	IS PI 15:0_18:1(d7)	33775.0	batch_1	sample	45.4	PI	2312ALU_0035_A1
46.4	2026-05-20 18:32:11	1779294731	PI 15:0_19:1	PI	123.0	IS PI 15:0_18:1(d7)	41175.0	batch_1	sample	46.4	PI	2312ALU_0036_A1
47.4	2026-05-20 18:33:11	1779294791	PI 15:0_19:1	PI	143.0	IS PI 15:0_18:1(d7)	33725.0	batch_1	sample	47.4	PI	2312ALU_0037_A1
48.4	2026-05-20 18:34:11	1779294851	PI 15:0_19:1	PI	143.0	IS PI 15:0_18:1(d7)	36955.0	batch_1	sample	48.4	PI	2312ALU_0038_A1
49.4	2026-05-20 18:35:11	1779294911	PI 15:0_19:1	PI	246.0	IS PI 15:0_18:1(d7)	34771.0	batch_1	sample	49.4	PI	2312ALU_0039_A1
50.4	2026-05-20 18:36:11	1779294971	PI 15:0_19:1	PI	229.0	IS PI 15:0_18:1(d7)	37089.0	batch_1	sample	50.4	PI	2312ALU_0040_A1
51.4	2026-05-20 18:37:11	1779295031	PI 15:0_19:1	PI	188.0	IS PI 15:0_18:1(d7)	39558.0	batch_1	LQC	51.4	PI	2312ALU_0001LQC_F1
52.4	2026-05-20 18:38:11	1779295091	PI 15:0_19:1	PI	227.0	IS PI 15:0_18:1(d7)	34433.0	batch_1	SQC	52.4	PI	2312ALU_0001SQC_F1
53.4	2026-05-20 18:39:11	1779295151	PI 15:0_19:1	PI	80.0	IS PI 15:0_18:1(d7)	39852.0	batch_1	sample	53.4	PI	2312ALU_0041_A1
54.4	2026-05-20 18:40:11	1779295211	PI 15:0_19:1	PI	60.0	IS PI 15:0_18:1(d7)	35484.0	batch_1	sample	54.4	PI	2312ALU_0042_A1
55.4	2026-05-20 18:41:11	1779295271	PI 15:0_19:1	PI	103.0	IS PI 15:0_18:1(d7)	36112.0	batch_1	sample	55.4	PI	2312ALU_0043_A1
56.4	2026-05-20 18:42:11	1779295331	PI 15:0_19:1	PI	62.0	IS PI 15:0_18:1(d7)	30693.0	batch_1	sample	56.4	PI	2312ALU_0044_A1
57.4	2026-05-20 18:43:11	1779295391	PI 15:0_19:1	PI	124.0	IS PI 15:0_18:1(d7)	35860.0	batch_1	sample	57.4	PI	2312ALU_0045_A1
58.4	2026-05-20 18:44:11	1779295451	PI 15:0_19:1	PI	164.0	IS PI 15:0_18:1(d7)	36354.0	batch_1	sample	58.4	PI	2312ALU_0046_A1
59.4	2026-05-20 18:45:11	1779295511	PI 15:0_19:1	PI	60.0	IS PI 15:0_18:1(d7)	34564.0	batch_1	sample	59.4	PI	2312ALU_0047_A1
60.4	2026-05-20 18:46:11	1779295571	PI 15:0_19:1	PI	40.0	IS PI 15:0_18:1(d7)	39882.0	batch_1	sample	60.4	PI	2312ALU_0048_A1
61.4	2026-05-20 18:47:11	1779295631	PI 15:0_19:1	PI	205.0	IS PI 15:0_18:1(d7)	37046.0	batch_1	LQC	61.4	PI	2312ALU_0001LQC_G1
62.4	2026-05-20 18:48:11	1779295691	PI 15:0_19:1	PI	80.0	IS PI 15:0_18:1(d7)	38911.0	batch_1	SQC	62.4	PI	2312ALU_0001SQC_G1
63.4	2026-05-20 18:49:11	1779295751	PI 15:0_19:1	PI	60.0	IS PI 15:0_18:1(d7)	20.0	batch_1	BLANK	63.4	PI	2312ALU_0001BLANK_B1
0.4	2026-05-20 17:46:11	1779291971	PI 16:0_18:1	PI	1193.0	IS PI 15:0_18:1(d7)	20.0	batch_1	BLANK	0.4	PI	2312ALU_0001BLANK_A1
1.4	2026-05-20 17:47:11	1779292031	PI 16:0_18:1	PI	49371.0	IS PI 15:0_18:1(d7)	40954.0	batch_1	LQC	1.4	PI	2312ALU_0001LQC_A1
2.4	2026-05-20 17:48:11	1779292091	PI 16:0_18:1	PI	64650.0	IS PI 15:0_18:1(d7)	32830.0	batch_1	SQC	2.4	PI	2312ALU_0001SQC_A1
3.4	2026-05-20 17:49:11	1779292151	PI 16:0_18:1	PI	75843.0	IS PI 15:0_18:1(d7)	37707.0	batch_1	sample	3.4	PI	2312ALU_0001_A1
4.4	2026-05-20 17:50:11	1779292211	PI 16:0_18:1	PI	49785.0	IS PI 15:0_18:1(d7)	37499.0	batch_1	sample	4.4	PI	2312ALU_0002_A1
5.4	2026-05-20 17:51:11	1779292271	PI 16:0_18:1	PI	44410.0	IS PI 15:0_18:1(d7)	28854.0	batch_1	sample	5.4	PI	2312ALU_0003_A1
6.4	2026-05-20 17:52:11	1779292331	PI 16:0_18:1	PI	56526.0	IS PI 15:0_18:1(d7)	34674.0	batch_1	sample	6.4	PI	2312ALU_0004_A1
7.4	2026-05-20 17:53:11	1779292391	PI 16:0_18:1	PI	96767.0	IS PI 15:0_18:1(d7)	30316.0	batch_1	sample	7.4	PI	2312ALU_0005_A1
8.4	2026-05-20 17:54:11	1779292451	PI 16:0_18:1	PI	76007.0	IS PI 15:0_18:1(d7)	35787.0	batch_1	sample	8.4	PI	2312ALU_0006_A1
9.4	2026-05-20 17:55:11	1779292511	PI 16:0_18:1	PI	67898.0	IS PI 15:0_18:1(d7)	35006.0	batch_1	sample	9.4	PI	2312ALU_0007_A1
10.4	2026-05-20 17:56:11	1779292571	PI 16:0_18:1	PI	75886.0	IS PI 15:0_18:1(d7)	33212.0	batch_1	sample	10.4	PI	2312ALU_0008_A1
11.4	2026-05-20 17:57:11	1779292631	PI 16:0_18:1	PI	53334.0	IS PI 15:0_18:1(d7)	35317.0	batch_1	LQC	11.4	PI	2312ALU_0001LQC_B1
12.4	2026-05-20 17:58:11	1779292691	PI 16:0_18:1	PI	73518.0	IS PI 15:0_18:1(d7)	36589.0	batch_1	SQC	12.4	PI	2312ALU_0001SQC_B1
13.4	2026-05-20 17:59:11	1779292751	PI 16:0_18:1	PI	34549.0	IS PI 15:0_18:1(d7)	33233.0	batch_1	sample	13.4	PI	2312ALU_0009_A1
14.4	2026-05-20 18:00:11	1779292811	PI 16:0_18:1	PI	54044.0	IS PI 15:0_18:1(d7)	31376.0	batch_1	sample	14.4	PI	2312ALU_0010_A1
15.4	2026-05-20 18:01:11	1779292871	PI 16:0_18:1	PI	61649.0	IS PI 15:0_18:1(d7)	37140.0	batch_1	sample	15.4	PI	2312ALU_0011_A1
16.4	2026-05-20 18:02:11	1779292931	PI 16:0_18:1	PI	61233.0	IS PI 15:0_18:1(d7)	35961.0	batch_1	sample	16.4	PI	2312ALU_0012_A1
17.4	2026-05-20 18:03:11	1779292991	PI 16:0_18:1	PI	25493.0	IS PI 15:0_18:1(d7)	46425.0	batch_1	sample	17.4	PI	2312ALU_0013_A1
18.4	2026-05-20 18:04:11	1779293051	PI 16:0_18:1	PI	88941.0	IS PI 15:0_18:1(d7)	32169.0	batch_1	sample	18.4	PI	2312ALU_0014_A1
19.4	2026-05-20 18:05:11	1779293111	PI 16:0_18:1	PI	67012.0	IS PI 15:0_18:1(d7)	35025.0	batch_1	sample	19.4	PI	2312ALU_0015_A1
20.4	2026-05-20 18:06:11	1779293171	PI 16:0_18:1	PI	46939.0	IS PI 15:0_18:1(d7)	37665.0	batch_1	sample	20.4	PI	2312ALU_0016_A1
21.4	2026-05-20 18:07:11	1779293231	PI 16:0_18:1	PI	52221.0	IS PI 15:0_18:1(d7)	37431.0	batch_1	LQC	21.4	PI	2312ALU_0001LQC_C1
22.4	2026-05-20 18:08:11	1779293291	PI 16:0_18:1	PI	61310.0	IS PI 15:0_18:1(d7)	31343.0	batch_1	SQC	22.4	PI	2312ALU_0001SQC_C1
23.4	2026-05-20 18:09:11	1779293351	PI 16:0_18:1	PI	122650.0	IS PI 15:0_18:1(d7)	28032.0	batch_1	sample	23.4	PI	2312ALU_0017_A1
24.4	2026-05-20 18:10:11	1779293411	PI 16:0_18:1	PI	50839.0	IS PI 15:0_18:1(d7)	36036.0	batch_1	sample	24.4	PI	2312ALU_0018_A1
25.4	2026-05-20 18:11:11	1779293471	PI 16:0_18:1	PI	95613.0	IS PI 15:0_18:1(d7)	30315.0	batch_1	sample	25.4	PI	2312ALU_0019_A1
26.4	2026-05-20 18:12:11	1779293531	PI 16:0_18:1	PI	59334.0	IS PI 15:0_18:1(d7)	37133.0	batch_1	sample	26.4	PI	2312ALU_0020_A1
27.4	2026-05-20 18:13:11	1779293591	PI 16:0_18:1	PI	44034.0	IS PI 15:0_18:1(d7)	35628.0	batch_1	sample	27.4	PI	2312ALU_0021_A1
28.4	2026-05-20 18:14:11	1779293651	PI 16:0_18:1	PI	50858.0	IS PI 15:0_18:1(d7)	39851.0	batch_1	sample	28.4	PI	2312ALU_0022_A1
29.4	2026-05-20 18:15:11	1779293711	PI 16:0_18:1	PI	76304.0	IS PI 15:0_18:1(d7)	33215.0	batch_1	sample	29.4	PI	2312ALU_0023_A1
30.4	2026-05-20 18:16:11	1779293771	PI 16:0_18:1	PI	50479.0	IS PI 15:0_18:1(d7)	40437.0	batch_1	sample	30.4	PI	2312ALU_0024_A1
31.4	2026-05-20 18:17:11	1779293831	PI 16:0_18:1	PI	52532.0	IS PI 15:0_18:1(d7)	36775.0	batch_1	LQC	31.4	PI	2312ALU_0001LQC_D1
32.4	2026-05-20 18:18:11	1779293891	PI 16:0_18:1	PI	67888.0	IS PI 15:0_18:1(d7)	33404.0	batch_1	SQC	32.4	PI	2312ALU_0001SQC_D1
33.4	2026-05-20 18:19:11	1779293951	PI 16:0_18:1	PI	72048.0	IS PI 15:0_18:1(d7)	36138.0	batch_1	sample	33.4	PI	2312ALU_0025_A1
34.4	2026-05-20 18:20:11	1779294011	PI 16:0_18:1	PI	87690.0	IS PI 15:0_18:1(d7)	29251.0	batch_1	sample	34.4	PI	2312ALU_0026_A1
35.4	2026-05-20 18:21:11	1779294071	PI 16:0_18:1	PI	24655.0	IS PI 15:0_18:1(d7)	41472.0	batch_1	sample	35.4	PI	2312ALU_0027_A1
36.4	2026-05-20 18:22:11	1779294131	PI 16:0_18:1	PI	46828.0	IS PI 15:0_18:1(d7)	33800.0	batch_1	sample	36.4	PI	2312ALU_0028_A1
37.4	2026-05-20 18:23:11	1779294191	PI 16:0_18:1	PI	80235.0	IS PI 15:0_18:1(d7)	38134.0	batch_1	sample	37.4	PI	2312ALU_0029_A1
38.4	2026-05-20 18:24:11	1779294251	PI 16:0_18:1	PI	100197.0	IS PI 15:0_18:1(d7)	31915.0	batch_1	sample	38.4	PI	2312ALU_0030_A1
39.4	2026-05-20 18:25:11	1779294311	PI 16:0_18:1	PI	133111.0	IS PI 15:0_18:1(d7)	31981.0	batch_1	sample	39.4	PI	2312ALU_0031_A1
40.4	2026-05-20 18:26:11	1779294371	PI 16:0_18:1	PI	69377.0	IS PI 15:0_18:1(d7)	37004.0	batch_1	sample	40.4	PI	2312ALU_0032_A1
41.4	2026-05-20 18:27:11	1779294431	PI 16:0_18:1	PI	60233.0	IS PI 15:0_18:1(d7)	36004.0	batch_1	LQC	41.4	PI	2312ALU_0001LQC_E1
42.4	2026-05-20 18:28:11	1779294491	PI 16:0_18:1	PI	65201.0	IS PI 15:0_18:1(d7)	36289.0	batch_1	SQC	42.4	PI	2312ALU_0001SQC_E1
43.4	2026-05-20 18:29:11	1779294551	PI 16:0_18:1	PI	72522.0	IS PI 15:0_18:1(d7)	35128.0	batch_1	sample	43.4	PI	2312ALU_0033_A1
44.4	2026-05-20 18:30:11	1779294611	PI 16:0_18:1	PI	47941.0	IS PI 15:0_18:1(d7)	38179.0	batch_1	sample	44.4	PI	2312ALU_0034_A1
45.4	2026-05-20 18:31:11	1779294671	PI 16:0_18:1	PI	145472.0	IS PI 15:0_18:1(d7)	33775.0	batch_1	sample	45.4	PI	2312ALU_0035_A1
46.4	2026-05-20 18:32:11	1779294731	PI 16:0_18:1	PI	41060.0	IS PI 15:0_18:1(d7)	41175.0	batch_1	sample	46.4	PI	2312ALU_0036_A1
47.4	2026-05-20 18:33:11	1779294791	PI 16:0_18:1	PI	64576.0	IS PI 15:0_18:1(d7)	33725.0	batch_1	sample	47.4	PI	2312ALU_0037_A1
48.4	2026-05-20 18:34:11	1779294851	PI 16:0_18:1	PI	50200.0	IS PI 15:0_18:1(d7)	36955.0	batch_1	sample	48.4	PI	2312ALU_0038_A1
49.4	2026-05-20 18:35:11	1779294911	PI 16:0_18:1	PI	89287.0	IS PI 15:0_18:1(d7)	34771.0	batch_1	sample	49.4	PI	2312ALU_0039_A1
50.4	2026-05-20 18:36:11	1779294971	PI 16:0_18:1	PI	40682.0	IS PI 15:0_18:1(d7)	37089.0	batch_1	sample	50.4	PI	2312ALU_0040_A1
51.4	2026-05-20 18:37:11	1779295031	PI 16:0_18:1	PI	52101.0	IS PI 15:0_18:1(d7)	39558.0	batch_1	LQC	51.4	PI	2312ALU_0001LQC_F1
52.4	2026-05-20 18:38:11	1779295091	PI 16:0_18:1	PI	70841.0	IS PI 15:0_18:1(d7)	34433.0	batch_1	SQC	52.4	PI	2312ALU_0001SQC_F1
53.4	2026-05-20 18:39:11	1779295151	PI 16:0_18:1	PI	59401.0	IS PI 15:0_18:1(d7)	39852.0	batch_1	sample	53.4	PI	2312ALU_0041_A1
54.4	2026-05-20 18:40:11	1779295211	PI 16:0_18:1	PI	68327.0	IS PI 15:0_18:1(d7)	35484.0	batch_1	sample	54.4	PI	2312ALU_0042_A1
55.4	2026-05-20 18:41:11	1779295271	PI 16:0_18:1	PI	90229.0	IS PI 15:0_18:1(d7)	36112.0	batch_1	sample	55.4	PI	2312ALU_0043_A1
56.4	2026-05-20 18:42:11	1779295331	PI 16:0_18:1	PI	61831.0	IS PI 15:0_18:1(d7)	30693.0	batch_1	sample	56.4	PI	2312ALU_0044_A1
57.4	2026-05-20 18:43:11	1779295391	PI 16:0_18:1	PI	96731.0	IS PI 15:0_18:1(d7)	35860.0	batch_1	sample	57.4	PI	2312ALU_0045_A1
58.4	2026-05-20 18:44:11	1779295451	PI 16:0_18:1	PI	107501.0	IS PI 15:0_18:1(d7)	36354.0	batch_1	sample	58.4	PI	2312ALU_0046_A1
59.4	2026-05-20 18:45:11	1779295511	PI 16:0_18:1	PI	53964.0	IS PI 15:0_18:1(d7)	34564.0	batch_1	sample	59.4	PI	2312ALU_0047_A1
60.4	2026-05-20 18:46:11	1779295571	PI 16:0_18:1	PI	50258.0	IS PI 15:0_18:1(d7)	39882.0	batch_1	sample	60.4	PI	2312ALU_0048_A1
61.4	2026-05-20 18:47:11	1779295631	PI 16:0_18:1	PI	55296.0	IS PI 15:0_18:1(d7)	37046.0	batch_1	LQC	61.4	PI	2312ALU_0001LQC_G1
62.4	2026-05-20 18:48:11	1779295691	PI 16:0_18:1	PI	66661.0	IS PI 15:0_18:1(d7)	38911.0	batch_1	SQC	62.4	PI	2312ALU_0001SQC_G1
63.4	2026-05-20 18:49:11	1779295751	PI 16:0_18:1	PI	1156.0	IS PI 15:0_18:1(d7)	20.0	batch_1	BLANK	63.4	PI	2312ALU_0001BLANK_B1
0.4	2026-05-20 17:46:11	1779291971	PI 17:0_17:1	PI	683.0	IS PI 15:0_18:1(d7)	20.0	batch_1	BLANK	0.4	PI	2312ALU_0001BLANK_A1
1.4	2026-05-20 17:47:11	1779292031	PI 17:0_17:1	PI	482.0	IS PI 15:0_18:1(d7)	40954.0	batch_1	LQC	1.4	PI	2312ALU_0001LQC_A1
2.4	2026-05-20 17:48:11	1779292091	PI 17:0_17:1	PI	438.0	IS PI 15:0_18:1(d7)	32830.0	batch_1	SQC	2.4	PI	2312ALU_0001SQC_A1
3.4	2026-05-20 17:49:11	1779292151	PI 17:0_17:1	PI	607.0	IS PI 15:0_18:1(d7)	37707.0	batch_1	sample	3.4	PI	2312ALU_0001_A1
4.4	2026-05-20 17:50:11	1779292211	PI 17:0_17:1	PI	418.0	IS PI 15:0_18:1(d7)	37499.0	batch_1	sample	4.4	PI	2312ALU_0002_A1
5.4	2026-05-20 17:51:11	1779292271	PI 17:0_17:1	PI	480.0	IS PI 15:0_18:1(d7)	28854.0	batch_1	sample	5.4	PI	2312ALU_0003_A1
6.4	2026-05-20 17:52:11	1779292331	PI 17:0_17:1	PI	523.0	IS PI 15:0_18:1(d7)	34674.0	batch_1	sample	6.4	PI	2312ALU_0004_A1
7.4	2026-05-20 17:53:11	1779292391	PI 17:0_17:1	PI	371.0	IS PI 15:0_18:1(d7)	30316.0	batch_1	sample	7.4	PI	2312ALU_0005_A1
8.4	2026-05-20 17:54:11	1779292451	PI 17:0_17:1	PI	313.0	IS PI 15:0_18:1(d7)	35787.0	batch_1	sample	8.4	PI	2312ALU_0006_A1
9.4	2026-05-20 17:55:11	1779292511	PI 17:0_17:1	PI	545.0	IS PI 15:0_18:1(d7)	35006.0	batch_1	sample	9.4	PI	2312ALU_0007_A1
10.4	2026-05-20 17:56:11	1779292571	PI 17:0_17:1	PI	479.0	IS PI 15:0_18:1(d7)	33212.0	batch_1	sample	10.4	PI	2312ALU_0008_A1
11.4	2026-05-20 17:57:11	1779292631	PI 17:0_17:1	PI	524.0	IS PI 15:0_18:1(d7)	35317.0	batch_1	LQC	11.4	PI	2312ALU_0001LQC_B1
12.4	2026-05-20 17:58:11	1779292691	PI 17:0_17:1	PI	458.0	IS PI 15:0_18:1(d7)	36589.0	batch_1	SQC	12.4	PI	2312ALU_0001SQC_B1
13.4	2026-05-20 17:59:11	1779292751	PI 17:0_17:1	PI	395.0	IS PI 15:0_18:1(d7)	33233.0	batch_1	sample	13.4	PI	2312ALU_0009_A1
14.4	2026-05-20 18:00:11	1779292811	PI 17:0_17:1	PI	460.0	IS PI 15:0_18:1(d7)	31376.0	batch_1	sample	14.4	PI	2312ALU_0010_A1
15.4	2026-05-20 18:01:11	1779292871	PI 17:0_17:1	PI	416.0	IS PI 15:0_18:1(d7)	37140.0	batch_1	sample	15.4	PI	2312ALU_0011_A1
16.4	2026-05-20 18:02:11	1779292931	PI 17:0_17:1	PI	415.0	IS PI 15:0_18:1(d7)	35961.0	batch_1	sample	16.4	PI	2312ALU_0012_A1
17.4	2026-05-20 18:03:11	1779292991	PI 17:0_17:1	PI	353.0	IS PI 15:0_18:1(d7)	46425.0	batch_1	sample	17.4	PI	2312ALU_0013_A1
18.4	2026-05-20 18:04:11	1779293051	PI 17:0_17:1	PI	334.0	IS PI 15:0_18:1(d7)	32169.0	batch_1	sample	18.4	PI	2312ALU_0014_A1
19.4	2026-05-20 18:05:11	1779293111	PI 17:0_17:1	PI	544.0	IS PI 15:0_18:1(d7)	35025.0	batch_1	sample	19.4	PI	2312ALU_0015_A1
20.4	2026-05-20 18:06:11	1779293171	PI 17:0_17:1	PI	502.0	IS PI 15:0_18:1(d7)	37665.0	batch_1	sample	20.4	PI	2312ALU_0016_A1
21.4	2026-05-20 18:07:11	1779293231	PI 17:0_17:1	PI	520.0	IS PI 15:0_18:1(d7)	37431.0	batch_1	LQC	21.4	PI	2312ALU_0001LQC_C1
22.4	2026-05-20 18:08:11	1779293291	PI 17:0_17:1	PI	499.0	IS PI 15:0_18:1(d7)	31343.0	batch_1	SQC	22.4	PI	2312ALU_0001SQC_C1
23.4	2026-05-20 18:09:11	1779293351	PI 17:0_17:1	PI	584.0	IS PI 15:0_18:1(d7)	28032.0	batch_1	sample	23.4	PI	2312ALU_0017_A1
24.4	2026-05-20 18:10:11	1779293411	PI 17:0_17:1	PI	503.0	IS PI 15:0_18:1(d7)	36036.0	batch_1	sample	24.4	PI	2312ALU_0018_A1
25.4	2026-05-20 18:11:11	1779293471	PI 17:0_17:1	PI	691.0	IS PI 15:0_18:1(d7)	30315.0	batch_1	sample	25.4	PI	2312ALU_0019_A1
26.4	2026-05-20 18:12:11	1779293531	PI 17:0_17:1	PI	584.0	IS PI 15:0_18:1(d7)	37133.0	batch_1	sample	26.4	PI	2312ALU_0020_A1
27.4	2026-05-20 18:13:11	1779293591	PI 17:0_17:1	PI	458.0	IS PI 15:0_18:1(d7)	35628.0	batch_1	sample	27.4	PI	2312ALU_0021_A1
28.4	2026-05-20 18:14:11	1779293651	PI 17:0_17:1	PI	333.0	IS PI 15:0_18:1(d7)	39851.0	batch_1	sample	28.4	PI	2312ALU_0022_A1
29.4	2026-05-20 18:15:11	1779293711	PI 17:0_17:1	PI	352.0	IS PI 15:0_18:1(d7)	33215.0	batch_1	sample	29.4	PI	2312ALU_0023_A1
30.4	2026-05-20 18:16:11	1779293771	PI 17:0_17:1	PI	477.0	IS PI 15:0_18:1(d7)	40437.0	batch_1	sample	30.4	PI	2312ALU_0024_A1
31.4	2026-05-20 18:17:11	1779293831	PI 17:0_17:1	PI	459.0	IS PI 15:0_18:1(d7)	36775.0	batch_1	LQC	31.4	PI	2312ALU_0001LQC_D1
32.4	2026-05-20 18:18:11	1779293891	PI 17:0_17:1	PI	455.0	IS PI 15:0_18:1(d7)	33404.0	batch_1	SQC	32.4	PI	2312ALU_0001SQC_D1
33.4	2026-05-20 18:19:11	1779293951	PI 17:0_17:1	PI	328.0	IS PI 15:0_18:1(d7)	36138.0	batch_1	sample	33.4	PI	2312ALU_0025_A1
34.4	2026-05-20 18:20:11	1779294011	PI 17:0_17:1	PI	543.0	IS PI 15:0_18:1(d7)	29251.0	batch_1	sample	34.4	PI	2312ALU_0026_A1
35.4	2026-05-20 18:21:11	1779294071	PI 17:0_17:1	PI	436.0	IS PI 15:0_18:1(d7)	41472.0	batch_1	sample	35.4	PI	2312ALU_0027_A1
36.4	2026-05-20 18:22:11	1779294131	PI 17:0_17:1	PI	376.0	IS PI 15:0_18:1(d7)	33800.0	batch_1	sample	36.4	PI	2312ALU_0028_A1
37.4	2026-05-20 18:23:11	1779294191	PI 17:0_17:1	PI	438.0	IS PI 15:0_18:1(d7)	38134.0	batch_1	sample	37.4	PI	2312ALU_0029_A1
38.4	2026-05-20 18:24:11	1779294251	PI 17:0_17:1	PI	416.0	IS PI 15:0_18:1(d7)	31915.0	batch_1	sample	38.4	PI	2312ALU_0030_A1
39.4	2026-05-20 18:25:11	1779294311	PI 17:0_17:1	PI	690.0	IS PI 15:0_18:1(d7)	31981.0	batch_1	sample	39.4	PI	2312ALU_0031_A1
40.4	2026-05-20 18:26:11	1779294371	PI 17:0_17:1	PI	246.0	IS PI 15:0_18:1(d7)	37004.0	batch_1	sample	40.4	PI	2312ALU_0032_A1
41.4	2026-05-20 18:27:11	1779294431	PI 17:0_17:1	PI	503.0	IS PI 15:0_18:1(d7)	36004.0	batch_1	LQC	41.4	PI	2312ALU_0001LQC_E1
42.4	2026-05-20 18:28:11	1779294491	PI 17:0_17:1	PI	437.0	IS PI 15:0_18:1(d7)	36289.0	batch_1	SQC	42.4	PI	2312ALU_0001SQC_E1
43.4	2026-05-20 18:29:11	1779294551	PI 17:0_17:1	PI	524.0	IS PI 15:0_18:1(d7)	35128.0	batch_1	sample	43.4	PI	2312ALU_0033_A1
44.4	2026-05-20 18:30:11	1779294611	PI 17:0_17:1	PI	373.0	IS PI 15:0_18:1(d7)	38179.0	batch_1	sample	44.4	PI	2312ALU_0034_A1
